rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	1	0.9999965808814759	-815.3118038650455	0.9999999999999999	115.9151585447349	C42H46N4O15	[M + H]+	RFJXMQAODWMKSN	InChI=1S/C42H46N4O15/c43-41(44)40(59-30(51)15-29(49)50)39-34(53)33(52)35(54)42(61-39)57-23-13-22(17-46-16-21-8-9-45-25(21)18-46)31-28(14-23)58-27(12-20-4-2-1-3-5-20)32-24-6-7-26(56-19-48)37(55-11-10-47)36(24)60-38(31)32/h1-9,13-14,16,18,27,32-35,38-42,45,47-48,52-54H,10-12,15,17,19,43-44H2,(H,49,50)	null	C1=CC=C(C=C1)CC2C3C(C4=C(C=C(C=C4O2)OC5C(C(C(C(O5)C(C(N)N)OC(=O)CC(=O)O)O)O)O)CN6C=C7C=CNC7=C6)OC8=C3C=CC(=C8OCCO)OCO	0.778911233	""	COCONUT:(CNP0289672)	2097152	847.311147336561	770.907453940042	2826_pos_ms2_spectra_FT26761
2	1	1	2	0.9999156272161425	-229.37102941975505	0.7884422110552766	68.7515202078646	C25H49N2O9PS	[M + Na]+	JYSKQPQRUCZFIQ	InChI=1S/C25H49N2O9PS/c1-4-5-6-7-8-9-10-11-12-13-20(28)18-22(30)38-17-16-26-21(29)14-15-27-24(32)23(31)25(2,3)19-36-37(33,34)35/h20,23,28,31H,4-19H2,1-3H3,(H,26,29)(H,27,32)(H2,33,34,35)	S-[2-({n-[(2s)-2-Hydroxy-3,3-Dimethyl-4-(Phosphonooxy)butanoyl]-Beta-Alanyl}amino)ethyl] (3r)-3-Hydroxytetradecanethioate	CCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)O)O)O	2.9000001	71777704;137349255	PubChem:(71777704 137349255);PubChem class - bio and metabolites	16777218	607.281351166564	513.664952194581	2406_pos_ms2_spectra_FT20883
3	1	1	2	0.9998937904764813	-376.16331073056745	0.9281407035175879	44.059465988573876	C29H60N10O6S	[M + Na]+	SDOICZAARKNQBK	InChI=1S/C29H60N10O6S/c1-4-5-6-7-9-14-23(20-25(40)34-15-10-8-11-17-36-28(30)31)39(46(43,44)45)21-26(41)38-24(19-22(2)3)27(42)35-16-12-13-18-37-29(32)33/h22-24H,4-21H2,1-3H3,(H,34,40)(H,35,42)(H,38,41)(H4,30,31,36)(H4,32,33,37)(H,43,44,45)	null	CCCCCCCC(CC(=O)NCCCCCN=C(N)N)N(CC(=O)NC(CC(C)C)C(=O)NCCCCN=C(N)N)S(=O)(=O)O	0.899999976	10818276	COCONUT:(CNP0118081);Natural Products:(UNPD194296);PubChem:(10818276);SuperNatural:(SN00287014)	3178498	699.432257111661	777.786373800964	2685_pos_ms2_spectra_FT24094
4	1	1	1	0.9998195704451275	-282.455502470442	0.9999999999999999	18.756743628527683	C38H34O18	[M + Na]+	KPSXZDOIHZAPRB	InChI=1S/C38H34O18/c1-18(40)49-26-6-5-22(13-28(26)50-19(2)41)27-16-25(45)33-29(51-20(3)42)14-24(15-30(33)53-27)52-37-36(35(48)34(47)31(17-39)54-37)55-32(46)9-12-38(56-21(4)43)10-7-23(44)8-11-38/h5-16,31,34-37,39,47-48H,17H2,1-4H3	null	CC(=O)OC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC4C(C(C(C(O4)CO)O)O)OC(=O)C=CC5(C=CC(=O)C=C5)OC(=O)C)OC(=O)C	1.39999998	10876465	COCONUT:(CNP0121086);Natural Products:(UNPD35441 UNPD222253);PubChem:(10876465);SuperNatural:(SN00238228)	3178498	801.157823591822	339.353252105853	2810_pos_ms2_spectra_FT26263
5	1	1	1	0.9995693654924565	-415.9968586704504	0.9999999999999999	71.77334477743405	C15H28N4O7S2	[M + H]+	PJNKVKHAJNEENW	InChI=1S/C15H28N4O7S2/c1-6-11(10(7(2)20)14(21)22)19-12(15(23)24)13(6)27-9-3-8(17-5-9)4-18-28(16,25)26/h6-13,17-20H,3-5H2,1-2H3,(H,21,22)(H,23,24)(H2,16,25,26)	null	CC1C(C(NC1C(C(C)O)C(=O)O)C(=O)O)SC2CC(NC2)CNS(=O)(=O)N	-6.19999981	45105265;53317502;92045121	PubChem:(45105265 53317502 92045121);PubMed;PubChem class - bio and metabolites	16777282	441.148409975059	625.359745930414	1685_pos_ms2_spectra_FT14037
6	4	1	3	0.9995442832306562	-419.04211547375274	0.43065326633165835	57.871335518498086	C30H37F7N2O4	[M + K]+	GJVFPXBDZTWODC	InChI=1S/C30H37F7N2O4/c1-8-22(43-23-14-11-17(26(4,5)9-2)15-19(23)27(6,7)10-3)24(41)38-18-12-13-20(21(40)16-18)39-25(42)28(31,32)29(33,34)30(35,36)37/h11-16,22,40H,8-10H2,1-7H3,(H,38,41)(H,39,42)	N-[4-[2-[2,4-bis(2-methylbutan-2-yl)phenoxy]butanoylamino]-2-hydroxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanamide	CCC(C(=O)NC1=CC(=C(C=C1)NC(=O)C(C(C(F)(F)F)(F)F)(F)F)O)OC2=C(C=C(C=C2)C(C)(C)CC)C(C)(C)CC	9.39999962	3920522;97988484;97988485	PubChem:(3920522 97988484 97988485);NORMAN:(NS00018962)	262146	661.221825250357	457.332413233342	2591_pos_ms2_spectra_FT22804
7	1	1	3	0.9985138645709973	-415.32537580118594	0.43115577889447243	51.482644426374755	C30H37F7N2O4	[M + K]+	GJVFPXBDZTWODC	InChI=1S/C30H37F7N2O4/c1-8-22(43-23-14-11-17(26(4,5)9-2)15-19(23)27(6,7)10-3)24(41)38-18-12-13-20(21(40)16-18)39-25(42)28(31,32)29(33,34)30(35,36)37/h11-16,22,40H,8-10H2,1-7H3,(H,38,41)(H,39,42)	N-[4-[2-[2,4-bis(2-methylbutan-2-yl)phenoxy]butanoylamino]-2-hydroxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanamide	CCC(C(=O)NC1=CC(=C(C=C1)NC(=O)C(C(C(F)(F)F)(F)F)(F)F)O)OC2=C(C=C(C=C2)C(C)(C)CC)C(C)(C)CC	9.39999962	3920522;97988484;97988485	PubChem:(3920522 97988484 97988485);NORMAN:(NS00018962)	262146	661.222557564275	456.538528832419	2592_pos_ms2_spectra_FT22807
8	1	1	2	0.9890224367561314	-421.22561041350207	0.827638190954774	25.455536513525235	C58H80O7	[M + H]+	SIDHNCSKBLHRMC	InChI=1S/C58H80O7/c1-41(14-13-19-43-15-7-5-8-16-43)22-32-56(62)35-34-52(3)38-48(65-42(2)59)51-53(4,29-26-49(60)58(51,56)57(52,63)33-23-45-36-50(61)64-39-45)46-24-30-54(31-25-46)37-47(55(40-54)27-11-12-28-55)21-20-44-17-9-6-10-18-44/h5-10,15-18,34-36,41,46-49,51,60,62-63H,11-14,19-33,37-40H2,1-4H3	null	CC(CCCC1=CC=CC=C1)CCC2(C=CC3(CC(C4C2(C3(CCC5=CC(=O)OC5)O)C(CCC4(C)C6CCC7(CC6)CC(C8(C7)CCCC8)CCC9=CC=CC=C9)O)OC(=O)C)C)O	12.8543148	""	COCONUT:(CNP0411098)	2097152	889.594419150251	791.036880791616	2845_pos_ms2_spectra_FT27252
9	1	1	1	0.9830673651104351	-28.04812085433828	0.9999999999999999	44.98219402952587	C3H9N	[M + H]+	GETQZCLCWQTVFV	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	bmse000224	CN(C)C	0.300000012	1146;3782034;12242004;11115976;16213270;16213488;59055898;58582684;58827829;59867099;59867100;71308884;71309790;87229239;101018315;102266626;118856166;123274095	HMDB:(906);PubChem class - food;SuperNatural:(SN00330472 SN00157913);ZINC bio:(ZINC08216125);HSDB:(75-50-3);MeSH:(1146);Plantcyc:(TRIMETHYLAMINE);PubMed;NORMAN:(NS00006832);KNApSAcK:(1433);Natural Products:(UNPD179586);PubChem:(1146 3782034 12242004 11115976 16213270 16213488 59055898 58582684 58827829 59867099 59867100 71308884 71309790 87229239 101018315 102266626 118856166 123274095);YMDB Mine;CHEBI:(58389 18139);PubChem class - bio and metabolites;KEGG:(C00565);PubChem class - safety and toxic;Biocyc:(SMA-0000474 CPD1UA-5672 CPD1UA-894 TRIMETHYLAMINE CPD1UA-5685)	34579327870	60.0796931703098	123.302567036766	49_pos_ms2_spectra_FT00327
10	3	1	4	0.9813044169824306	-146.37217628886222	0.757286432160804	17.956895577110032	C19H39N11O4S	[M + H]+	MAXGBROFUNGQCC	InChI=1S/C19H39N11O4S/c1-35-9-6-12(15(21)32)29-14(31)10-28-17(34)13(5-3-8-27-19(24)25)30-16(33)11(20)4-2-7-26-18(22)23/h11-13H,2-10,20H2,1H3,(H2,21,32)(H,28,34)(H,29,31)(H,30,33)(H4,22,23,26)(H4,24,25,27)	null	CSCCC(C(=O)N)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N	-4.30000019	24768553	PubChem:(24768553);PubChem class - bio and metabolites	16777218	518.302387548198	628.11733187233	2059_pos_ms2_spectra_FT17614
