Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_A_PHLPRA_A002_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_A			late spring			P1			B0BA			A002			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.136	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.68	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.433	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	67	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:27	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.07	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.46	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	425.872	milligram per gram dry weight 			4.707	milligram per gram dry weight 			90.476	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PHLPRA_A002_a
2017_A_PHLPRA_A002_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_A			late spring			P1			B0BA			A002			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.136	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.68	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.433	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	46	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:29	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.31	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.86	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	410.325	milligram per gram dry weight 			6.887	milligram per gram dry weight 			59.58	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PHLPRA_A002_b
2017_A_RANACR_A003_a	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			a			2017_A			late spring			P2			B0BA			A003			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.091	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.17	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	56	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	4	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:33	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.62	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.57	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	413.083	milligram per gram dry weight 			8.268	milligram per gram dry weight 			49.962	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_RANACR_A003_a
2017_A_RANACR_A003_b	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			b			2017_A			late spring			P2			B0BA			A003			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.091	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.17	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	47	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:31	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.72	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.67	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	415.724	milligram per gram dry weight 			8.117	milligram per gram dry weight 			51.216	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_RANACR_A003_b
2017_A_DACGLO_A005_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_A			late spring			P2			B0BA			A005			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.11	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.469	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	74	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:12	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.45	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	418.891	milligram per gram dry weight 			6.525	milligram per gram dry weight 			64.198	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_A005_b
2017_A_DACGLO_A005_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_A			late spring			P2			B0BA			A005			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.093	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.11	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.469	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	94	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:10	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.48	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.7	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	425.611	milligram per gram dry weight 			6.634	milligram per gram dry weight 			64.156	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_A005_a
2017_A_PLALAN_A009_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_A			late spring			P2			B0BA			A009			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.128	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.44	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	19	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:28	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.69	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.65	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	419.218	milligram per gram dry weight 			14.713	milligram per gram dry weight 			28.493	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_A009_a
2017_A_PLALAN_A009_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_A			late spring			P2			B0BA			A009			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.128	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.44	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	23	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:24	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.08	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	408.508	milligram per gram dry weight 			13.632	milligram per gram dry weight 			29.967	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_A009_b
2017_A_KNAARV_A010_a	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			a			2017_A			late spring			P1			B0BA			A010			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.365	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.07	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.021	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	73	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:32	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.26	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.37	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	426.168	milligram per gram dry weight 			7.167	milligram per gram dry weight 			59.463	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_KNAARV_A010_a
2017_A_KNAARV_A010_b	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			b			2017_A			late spring			P1			B0BA			A010			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.365	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.07	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.021	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	63	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:34	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.2	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	422.741	milligram per gram dry weight 			5.921	milligram per gram dry weight 			71.397	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_KNAARV_A010_b
